audit_id,run_id,case_id,actor,event_type,tool_called,tool_parameters,tool_result,decision,previous_state,new_state,amount,evidence_ids,approval_id,correlation_id,prev_hash,created_at,entry_hash
AUD-00006,RUN-BC16A86D0A8F,CASE-0142,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-BC16A86D0A8F,02fa8cdf64d1f4d7,2026-09-05T07:14:03Z,44e0a96f076ef1f7
AUD-00007,RUN-BC16A86D0A8F,CASE-0142,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,6.49,,,CORR-RUN-BC16A86D0A8F,44e0a96f076ef1f7,2026-09-05T07:14:03Z,b998fa700073840f
AUD-00008,RUN-BC16A86D0A8F,CASE-0142,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-BC16A86D0A8F,b998fa700073840f,2026-09-05T07:14:03Z,abaaff5a175671e5
AUD-00009,RUN-BC16A86D0A8F,CASE-0142,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0087 granted for CREATE_DISPUTE,,ACTING,0,,APR-0087,CORR-RUN-BC16A86D0A8F,abaaff5a175671e5,2026-09-05T07:14:03Z,a668ae3b838e62d3
AUD-00010,RUN-BC16A86D0A8F,CASE-0142,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0142""}",executed CREATE_DISPUTE (OK),,VERIFYING,6.49,,APR-0087,CORR-RUN-BC16A86D0A8F,a668ae3b838e62d3,2026-09-05T07:14:03Z,cae8e0a969d5d01d
AUD-00011,RUN-BC16A86D0A8F,CASE-0142,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0142"", ""recovered"": 6.49, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,6.49,,,CORR-RUN-BC16A86D0A8F,cae8e0a969d5d01d,2026-09-05T07:14:03Z,25c1f0a0904526ef
AUD-00012,RUN-BC16A86D0A8F,CASE-0142,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 6.49,,COMPLETED,6.49,,,CORR-RUN-BC16A86D0A8F,25c1f0a0904526ef,2026-09-05T07:14:03Z,e07c3ec545b86c17
AUD-00013,RUN-BC16A86D0A8F,CASE-0142,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-BC16A86D0A8F,e07c3ec545b86c17,2026-09-05T07:14:03Z,b9bfbc78682b1aa1
AUD-00001,RUN-7C4B0C18E8C0,CASE-0036,AGENT,RUN_STARTED,,{},{},case CASE-0036 opened,,OBSERVING,0,,,CORR-RUN-7C4B0C18E8C0,GENESIS,2026-09-05T07:14:03Z,f5368881b3003b15
AUD-00002,RUN-7C4B0C18E8C0,CASE-0036,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-7C4B0C18E8C0,f5368881b3003b15,2026-09-05T07:14:03Z,7ae8399299331d6c
AUD-00003,RUN-7C4B0C18E8C0,CASE-0036,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-173"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-7C4B0C18E8C0,7ae8399299331d6c,2026-09-05T07:14:03Z,dbb47e72665fb937
AUD-00004,RUN-7C4B0C18E8C0,CASE-0036,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-7C4B0C18E8C0,dbb47e72665fb937,2026-09-05T07:14:03Z,cec897dba97b43b1
AUD-00005,RUN-7C4B0C18E8C0,CASE-0036,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-7C4B0C18E8C0,cec897dba97b43b1,2026-09-05T07:14:03Z,02fa8cdf64d1f4d7
AUD-00006,RUN-7C4B0C18E8C0,CASE-0036,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-7C4B0C18E8C0,02fa8cdf64d1f4d7,2026-09-05T07:14:03Z,44e0a96f076ef1f7
AUD-00007,RUN-7C4B0C18E8C0,CASE-0036,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,6.39,,,CORR-RUN-7C4B0C18E8C0,44e0a96f076ef1f7,2026-09-05T07:14:03Z,3b34e3946eb7144e
AUD-00008,RUN-7C4B0C18E8C0,CASE-0036,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-7C4B0C18E8C0,3b34e3946eb7144e,2026-09-05T07:14:03Z,7fd86dcea44efa34
AUD-00009,RUN-7C4B0C18E8C0,CASE-0036,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0088 granted for CREATE_DISPUTE,,ACTING,0,,APR-0088,CORR-RUN-7C4B0C18E8C0,7fd86dcea44efa34,2026-09-05T07:14:03Z,e81b748235d4e601
AUD-00010,RUN-7C4B0C18E8C0,CASE-0036,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0036""}",executed CREATE_DISPUTE (OK),,VERIFYING,6.39,,APR-0088,CORR-RUN-7C4B0C18E8C0,e81b748235d4e601,2026-09-05T07:14:04Z,9bbea94f2b1d5307
AUD-00011,RUN-7C4B0C18E8C0,CASE-0036,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0036"", ""recovered"": 0.0, ""mode"": """"}",verification: IN_PROGRESS,,VERIFYING,0.0,,,CORR-RUN-7C4B0C18E8C0,9bbea94f2b1d5307,2026-09-05T07:14:04Z,eecf468211b5bff4
AUD-00012,RUN-7C4B0C18E8C0,CASE-0036,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-7C4B0C18E8C0,eecf468211b5bff4,2026-09-05T07:14:04Z,19d105f922220ea1
AUD-00001,RUN-8A2FAE54BC24,CASE-0065,AGENT,RUN_STARTED,,{},{},case CASE-0065 opened,,OBSERVING,0,,,CORR-RUN-8A2FAE54BC24,GENESIS,2026-09-05T07:14:04Z,f5368881b3003b15
AUD-00002,RUN-8A2FAE54BC24,CASE-0065,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-8A2FAE54BC24,f5368881b3003b15,2026-09-05T07:14:04Z,7ae8399299331d6c
AUD-00003,RUN-8A2FAE54BC24,CASE-0065,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-391"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-8A2FAE54BC24,7ae8399299331d6c,2026-09-05T07:14:04Z,dbb47e72665fb937
AUD-00004,RUN-8A2FAE54BC24,CASE-0065,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-8A2FAE54BC24,dbb47e72665fb937,2026-09-05T07:14:04Z,cec897dba97b43b1
AUD-00005,RUN-8A2FAE54BC24,CASE-0065,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-8A2FAE54BC24,cec897dba97b43b1,2026-09-05T07:14:04Z,02fa8cdf64d1f4d7
AUD-00006,RUN-8A2FAE54BC24,CASE-0065,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-8A2FAE54BC24,02fa8cdf64d1f4d7,2026-09-05T07:14:04Z,44e0a96f076ef1f7
AUD-00007,RUN-8A2FAE54BC24,CASE-0065,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,6.25,,,CORR-RUN-8A2FAE54BC24,44e0a96f076ef1f7,2026-09-05T07:14:04Z,cad841874a68fef0
AUD-00008,RUN-8A2FAE54BC24,CASE-0065,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-8A2FAE54BC24,cad841874a68fef0,2026-09-05T07:14:04Z,4fddfa79a150ae54
AUD-00009,RUN-8A2FAE54BC24,CASE-0065,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-8A2FAE54BC24,4fddfa79a150ae54,2026-09-05T07:14:04Z,59d76dac46180600
AUD-00001,RUN-F90DEBB54CD4,CASE-0064,AGENT,RUN_STARTED,,{},{},case CASE-0064 opened,,OBSERVING,0,,,CORR-RUN-F90DEBB54CD4,GENESIS,2026-09-05T07:14:05Z,f5368881b3003b15
AUD-00002,RUN-F90DEBB54CD4,CASE-0064,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-F90DEBB54CD4,f5368881b3003b15,2026-09-05T07:14:05Z,7ae8399299331d6c
AUD-00003,RUN-F90DEBB54CD4,CASE-0064,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-388"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-F90DEBB54CD4,7ae8399299331d6c,2026-09-05T07:14:05Z,dbb47e72665fb937
AUD-00004,RUN-F90DEBB54CD4,CASE-0064,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-F90DEBB54CD4,dbb47e72665fb937,2026-09-05T07:14:05Z,cec897dba97b43b1
AUD-00005,RUN-F90DEBB54CD4,CASE-0064,AGENT,LLM_PLAN,,{},"{""root_cause"": ""MDR fee not returned pro-rata on a processed refund"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-F90DEBB54CD4,cec897dba97b43b1,2026-09-05T07:14:05Z,02fa8cdf64d1f4d7
AUD-00006,RUN-F90DEBB54CD4,CASE-0064,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-F90DEBB54CD4,02fa8cdf64d1f4d7,2026-09-05T07:14:05Z,44e0a96f076ef1f7
AUD-00007,RUN-F90DEBB54CD4,CASE-0064,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,6.08,,,CORR-RUN-F90DEBB54CD4,44e0a96f076ef1f7,2026-09-05T07:14:05Z,f9f21369ba9da424
AUD-00008,RUN-F90DEBB54CD4,CASE-0064,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-F90DEBB54CD4,f9f21369ba9da424,2026-09-05T07:14:05Z,a0a81c8a55bb5a10
AUD-00009,RUN-F90DEBB54CD4,CASE-0064,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0089 granted for CREATE_DISPUTE,,ACTING,0,,APR-0089,CORR-RUN-F90DEBB54CD4,a0a81c8a55bb5a10,2026-09-05T07:14:05Z,3f24a4940ad7c96d
AUD-00010,RUN-F90DEBB54CD4,CASE-0064,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0064""}",executed CREATE_DISPUTE (OK),,VERIFYING,6.08,,APR-0089,CORR-RUN-F90DEBB54CD4,3f24a4940ad7c96d,2026-09-05T07:14:05Z,63c54617ce7b0fc3
AUD-00011,RUN-F90DEBB54CD4,CASE-0064,SERVICE,VERIFY,,{},"{""dispute_id"": ""DIS-CASE-0064"", ""status"": ""NOT_FOUND"", ""recovered"": 0.0, ""mode"": """"}",no external ref to verify,,VERIFYING,0,,,CORR-RUN-F90DEBB54CD4,63c54617ce7b0fc3,2026-09-05T07:14:05Z,b7609e19a56c8539
AUD-00012,RUN-F90DEBB54CD4,CASE-0064,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-F90DEBB54CD4,b7609e19a56c8539,2026-09-05T07:14:05Z,b0c79c6c5488b9cc
AUD-00001,RUN-7FEAF60D16FD,CASE-0085,AGENT,RUN_STARTED,,{},{},case CASE-0085 opened,,OBSERVING,0,,,CORR-RUN-7FEAF60D16FD,GENESIS,2026-09-05T07:14:06Z,f5368881b3003b15
AUD-00002,RUN-7FEAF60D16FD,CASE-0085,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-7FEAF60D16FD,f5368881b3003b15,2026-09-05T07:14:06Z,7ae8399299331d6c
AUD-00003,RUN-7FEAF60D16FD,CASE-0085,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-563"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-7FEAF60D16FD,7ae8399299331d6c,2026-09-05T07:14:06Z,dbb47e72665fb937
AUD-00004,RUN-7FEAF60D16FD,CASE-0085,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-7FEAF60D16FD,dbb47e72665fb937,2026-09-05T07:14:06Z,cec897dba97b43b1
AUD-00005,RUN-7FEAF60D16FD,CASE-0085,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-7FEAF60D16FD,cec897dba97b43b1,2026-09-05T07:14:06Z,02fa8cdf64d1f4d7
AUD-00006,RUN-7FEAF60D16FD,CASE-0085,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-7FEAF60D16FD,02fa8cdf64d1f4d7,2026-09-05T07:14:06Z,44e0a96f076ef1f7
AUD-00007,RUN-7FEAF60D16FD,CASE-0085,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,6.05,,,CORR-RUN-7FEAF60D16FD,44e0a96f076ef1f7,2026-09-05T07:14:06Z,c37b31a6950b4d3e
AUD-00008,RUN-7FEAF60D16FD,CASE-0085,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-7FEAF60D16FD,c37b31a6950b4d3e,2026-09-05T07:14:06Z,9c3cd6cee1a4fe66
AUD-00009,RUN-7FEAF60D16FD,CASE-0085,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-7FEAF60D16FD,9c3cd6cee1a4fe66,2026-09-05T07:14:06Z,8055e963c603cfb4
AUD-00001,RUN-752510F8E969,CASE-0134,AGENT,RUN_STARTED,,{},{},case CASE-0134 opened,,OBSERVING,0,,,CORR-RUN-752510F8E969,GENESIS,2026-09-05T07:14:06Z,f5368881b3003b15
AUD-00002,RUN-752510F8E969,CASE-0134,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-752510F8E969,f5368881b3003b15,2026-09-05T07:14:06Z,7ae8399299331d6c
AUD-00003,RUN-752510F8E969,CASE-0134,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-873"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-752510F8E969,7ae8399299331d6c,2026-09-05T07:14:06Z,dbb47e72665fb937
AUD-00004,RUN-752510F8E969,CASE-0134,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-752510F8E969,dbb47e72665fb937,2026-09-05T07:14:06Z,cec897dba97b43b1
AUD-00005,RUN-752510F8E969,CASE-0134,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-752510F8E969,cec897dba97b43b1,2026-09-05T07:14:06Z,02fa8cdf64d1f4d7
AUD-00006,RUN-752510F8E969,CASE-0134,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-752510F8E969,02fa8cdf64d1f4d7,2026-09-05T07:14:06Z,44e0a96f076ef1f7
AUD-00007,RUN-752510F8E969,CASE-0134,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.98,,,CORR-RUN-752510F8E969,44e0a96f076ef1f7,2026-09-05T07:14:06Z,fcddbaff2353f3d6
AUD-00008,RUN-752510F8E969,CASE-0134,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-752510F8E969,fcddbaff2353f3d6,2026-09-05T07:14:06Z,e0cb4890215da10a
AUD-00009,RUN-752510F8E969,CASE-0134,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-752510F8E969,e0cb4890215da10a,2026-09-05T07:14:06Z,7ef3cc2cf7845f4b
AUD-00001,RUN-9511471D8DB7,CASE-0074,AGENT,RUN_STARTED,,{},{},case CASE-0074 opened,,OBSERVING,0,,,CORR-RUN-9511471D8DB7,GENESIS,2026-09-05T07:14:07Z,f5368881b3003b15
AUD-00002,RUN-9511471D8DB7,CASE-0074,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-9511471D8DB7,f5368881b3003b15,2026-09-05T07:14:07Z,7ae8399299331d6c
AUD-00003,RUN-9511471D8DB7,CASE-0074,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-460"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-9511471D8DB7,7ae8399299331d6c,2026-09-05T07:14:07Z,dbb47e72665fb937
AUD-00004,RUN-9511471D8DB7,CASE-0074,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-9511471D8DB7,dbb47e72665fb937,2026-09-05T07:14:07Z,cec897dba97b43b1
AUD-00005,RUN-9511471D8DB7,CASE-0074,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-9511471D8DB7,cec897dba97b43b1,2026-09-05T07:14:07Z,02fa8cdf64d1f4d7
AUD-00006,RUN-9511471D8DB7,CASE-0074,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-9511471D8DB7,02fa8cdf64d1f4d7,2026-09-05T07:14:07Z,44e0a96f076ef1f7
AUD-00007,RUN-9511471D8DB7,CASE-0074,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.52,,,CORR-RUN-9511471D8DB7,44e0a96f076ef1f7,2026-09-05T07:14:07Z,d67a69f08ac1c355
AUD-00008,RUN-9511471D8DB7,CASE-0074,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-9511471D8DB7,d67a69f08ac1c355,2026-09-05T07:14:07Z,428407371bc65136
AUD-00009,RUN-9511471D8DB7,CASE-0074,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-9511471D8DB7,428407371bc65136,2026-09-05T07:14:07Z,a7fa5cedff5aceea
AUD-00001,RUN-1C9E3BD98397,CASE-0035,AGENT,RUN_STARTED,,{},{},case CASE-0035 opened,,OBSERVING,0,,,CORR-RUN-1C9E3BD98397,GENESIS,2026-09-05T07:14:08Z,f5368881b3003b15
AUD-00002,RUN-1C9E3BD98397,CASE-0035,AGENT,OBSERVE,,{},{},"3 evidence rows, 3 history rows",,INVESTIGATING,0,,,CORR-RUN-1C9E3BD98397,f5368881b3003b15,2026-09-05T07:14:08Z,7ae8399299331d6c
AUD-00003,RUN-1C9E3BD98397,CASE-0035,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-168"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-1C9E3BD98397,7ae8399299331d6c,2026-09-05T07:14:08Z,dbb47e72665fb937
AUD-00004,RUN-1C9E3BD98397,CASE-0035,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-1C9E3BD98397,dbb47e72665fb937,2026-09-05T07:14:08Z,cec897dba97b43b1
AUD-00005,RUN-1C9E3BD98397,CASE-0035,AGENT,LLM_PLAN,,{},"{""root_cause"": ""settlement credited below the contractual expected amount (rate card MDR + GST on MDR + refund economics)"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-1C9E3BD98397,cec897dba97b43b1,2026-09-05T07:14:08Z,02fa8cdf64d1f4d7
AUD-00006,RUN-1C9E3BD98397,CASE-0035,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-1C9E3BD98397,02fa8cdf64d1f4d7,2026-09-05T07:14:08Z,44e0a96f076ef1f7
AUD-00007,RUN-1C9E3BD98397,CASE-0035,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.45,,,CORR-RUN-1C9E3BD98397,44e0a96f076ef1f7,2026-09-05T07:14:08Z,b65238917dbb5783
AUD-00008,RUN-1C9E3BD98397,CASE-0035,AGENT,PLAN,,{},{},primary action: CREATE_DISPUTE follows the draft,,APPROVAL_GATE,0,,,CORR-RUN-1C9E3BD98397,b65238917dbb5783,2026-09-05T07:14:08Z,4ee8526a1ec32cdc
AUD-00009,RUN-1C9E3BD98397,CASE-0035,HUMAN,APPROVAL_GRANTED,,{},{},approval APR-0090 granted for CREATE_DISPUTE,,ACTING,0,,APR-0090,CORR-RUN-1C9E3BD98397,4ee8526a1ec32cdc,2026-09-05T07:14:08Z,55841456dd6934b0
AUD-00010,RUN-1C9E3BD98397,CASE-0035,AGENT,ACT,create_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": ""DIS-CASE-0035""}",executed CREATE_DISPUTE (OK),,VERIFYING,5.45,,APR-0090,CORR-RUN-1C9E3BD98397,55841456dd6934b0,2026-09-05T07:14:08Z,7f0c8d0c7add215a
AUD-00011,RUN-1C9E3BD98397,CASE-0035,SERVICE,VERIFY,,{},"{""dispute"": ""DIS-CASE-0035"", ""recovered"": 5.45, ""mode"": ""FULL""}",verification: RECOVERY_VERIFIED,,VERIFIED,5.45,,,CORR-RUN-1C9E3BD98397,7f0c8d0c7add215a,2026-09-05T07:14:08Z,44268b59678aa53f
AUD-00012,RUN-1C9E3BD98397,CASE-0035,SERVICE,RECOVERY_RECORDED,,{},{},recovery ledger += 5.45,,COMPLETED,5.45,,,CORR-RUN-1C9E3BD98397,44268b59678aa53f,2026-09-05T07:14:08Z,bba9f30da1072f30
AUD-00013,RUN-1C9E3BD98397,CASE-0035,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-1C9E3BD98397,bba9f30da1072f30,2026-09-05T07:14:08Z,677d230fe2ff8b49
AUD-00001,RUN-768AC79CFD63,CASE-0013,AGENT,RUN_STARTED,,{},{},case CASE-0013 opened,,OBSERVING,0,,,CORR-RUN-768AC79CFD63,GENESIS,2026-09-05T07:14:09Z,f5368881b3003b15
AUD-00002,RUN-768AC79CFD63,CASE-0013,AGENT,OBSERVE,,{},{},"4 evidence rows, 2 history rows",,INVESTIGATING,0,,,CORR-RUN-768AC79CFD63,f5368881b3003b15,2026-09-05T07:14:09Z,7ae8399299331d6c
AUD-00003,RUN-768AC79CFD63,CASE-0013,AGENT,INVESTIGATE,,{},"{""order"": ""ORD-51"", ""duplicate_claim"": false, ""evidence_complete"": true}",neighborhood assembled via read/analysis tools,,,0,,,CORR-RUN-768AC79CFD63,7ae8399299331d6c,2026-09-05T07:14:09Z,dbb47e72665fb937
AUD-00004,RUN-768AC79CFD63,CASE-0013,AGENT,LLM_REASON_PLAN,,"{""provider"": ""simulated"", ""model"": ""gpt-4o-mini""}",{},calling LLM provider for structured plan,,PLANNING,0,,,CORR-RUN-768AC79CFD63,dbb47e72665fb937,2026-09-05T07:14:09Z,cec897dba97b43b1
AUD-00005,RUN-768AC79CFD63,CASE-0013,AGENT,LLM_PLAN,,{},"{""root_cause"": ""gateway fee charged above the negotiated rate card beyond tolerance"", ""confidence"": 0.9, ""fallback"": false}",LLM proposed DRAFT_DISPUTE,,PLAN_VALIDATION,0,,,CORR-RUN-768AC79CFD63,cec897dba97b43b1,2026-09-05T07:14:09Z,02fa8cdf64d1f4d7
AUD-00006,RUN-768AC79CFD63,CASE-0013,POLICY,POLICY_DECISION,,{},"{""reasons"": [""L1 action \u2014 automatic""]}",L1 DRAFT_DISPUTE: approval=auto,,APPROVAL_GATE,0,,,CORR-RUN-768AC79CFD63,02fa8cdf64d1f4d7,2026-09-05T07:14:09Z,44e0a96f076ef1f7
AUD-00007,RUN-768AC79CFD63,CASE-0013,AGENT,ACT,draft_dispute,{},"{""ok"": true, ""status"": ""OK"", ""external_reference"": """"}",executed DRAFT_DISPUTE (OK),,VERIFYING,5.38,,,CORR-RUN-768AC79CFD63,44e0a96f076ef1f7,2026-09-05T07:14:09Z,9eb14a8d9395d7d9
AUD-00008,RUN-768AC79CFD63,CASE-0013,SERVICE,VERIFY_SKIPPED,,{},{},action DRAFT_DISPUTE has no verification path,,DONE,0,,,CORR-RUN-768AC79CFD63,9eb14a8d9395d7d9,2026-09-05T07:14:09Z,440e5bbe278733f4
AUD-00009,RUN-768AC79CFD63,CASE-0013,AGENT,STOP,,{},{},loop complete: primary action done,,COMPLETED,0,,,CORR-RUN-768AC79CFD63,440e5bbe278733f4,2026-09-05T07:14:09Z,ab3d2368e9b6d8ad
